timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-09T19:19:17.224Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:24:08.746Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:29:17.551Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:34:04.773Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:39:17.344Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:44:19.739Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:49:06.169Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:54:08.594Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:59:16.293Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:04:17.447Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:09:08.739Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:14:08.735Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:19:06.944Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:24:04.710Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:29:15.953Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:34:12.239Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:39:13.626Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:44:07.150Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:49:08.642Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:54:15.623Z,92,extreme,55,elevated,0.6.0
2026-09-09T20:59:09.306Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:04:05.375Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:09:10.237Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:14:18.211Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:19:08.173Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:24:14.008Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:29:05.209Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:34:05.752Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:39:06.783Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:44:12.466Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:49:08.357Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:54:05.728Z,92,extreme,55,elevated,0.6.0
2026-09-09T21:59:07.459Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:04:08.697Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:09:11.997Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:14:11.326Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:19:08.063Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:24:10.578Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:29:07.893Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:34:10.538Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:39:07.652Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:44:12.723Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:49:16.431Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:54:09.683Z,92,extreme,55,elevated,0.6.0
2026-09-09T22:59:05.385Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:04:07.591Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:09:06.196Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:14:10.994Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:19:11.554Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:24:05.084Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:29:17.012Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:34:09.778Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:39:09.958Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:44:04.836Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:49:07.382Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:54:10.612Z,92,extreme,55,elevated,0.6.0
2026-09-09T23:59:12.849Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:04:04.766Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:09:06.468Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:14:07.786Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:19:18.619Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:24:08.447Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:29:10.495Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:34:06.554Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:39:10.133Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:44:07.107Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:49:04.580Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:54:05.633Z,92,extreme,55,elevated,0.6.0
2026-09-10T00:59:08.588Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:04:10.662Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:09:14.833Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:14:11.218Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:19:11.408Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:24:09.170Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:29:03.333Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:34:05.689Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:39:09.044Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:44:09.463Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:49:14.436Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:54:05.410Z,92,extreme,55,elevated,0.6.0
2026-09-10T01:59:13.951Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:04:05.428Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:09:17.181Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:14:11.604Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:19:04.538Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:24:03.668Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:29:03.288Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:34:06.454Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:39:11.024Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:44:08.264Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:49:07.070Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:54:10.968Z,92,extreme,55,elevated,0.6.0
2026-09-10T02:59:11.609Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:04:05.618Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:09:03.948Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:14:11.456Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:19:06.907Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:24:08.270Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:29:05.017Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:34:06.524Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:39:12.338Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:44:08.491Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:49:12.481Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:54:08.540Z,92,extreme,55,elevated,0.6.0
2026-09-10T03:59:05.887Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:04:16.302Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:09:15.642Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:14:07.486Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:19:07.441Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:24:07.496Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:29:04.597Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:34:08.558Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:39:03.215Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:44:09.114Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:49:05.775Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:54:05.272Z,92,extreme,55,elevated,0.6.0
2026-09-10T04:59:07.382Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:04:05.509Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:09:04.264Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:14:08.603Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:19:08.692Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:24:06.161Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:29:05.354Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:34:08.796Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:39:17.883Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:44:10.786Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:49:13.288Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:54:06.736Z,92,extreme,55,elevated,0.6.0
2026-09-10T05:59:13.066Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:04:10.788Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:09:05.511Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:14:06.037Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:19:08.275Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:24:05.416Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:29:11.024Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:34:14.532Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:39:13.310Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:44:04.143Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:49:08.954Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:54:04.345Z,92,extreme,55,elevated,0.6.0
2026-09-10T06:59:06.745Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:04:10.503Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:09:13.542Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:14:13.459Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:19:04.411Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:24:04.399Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:29:11.087Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:34:05.030Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:39:04.183Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:44:13.401Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:49:03.879Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:54:08.642Z,92,extreme,55,elevated,0.6.0
2026-09-10T07:59:04.313Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:04:14.494Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:09:06.050Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:14:13.169Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:19:07.330Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:24:05.213Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:29:07.817Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:34:09.973Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:39:03.606Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:44:08.664Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:49:07.976Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:54:07.290Z,92,extreme,55,elevated,0.6.0
2026-09-10T08:59:06.072Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:04:05.077Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:09:05.978Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:14:11.148Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:19:13.375Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:24:05.028Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:29:03.360Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:34:12.814Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:39:04.531Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:44:03.454Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:49:04.441Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:54:03.809Z,92,extreme,55,elevated,0.6.0
2026-09-10T09:59:03.679Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:04:03.753Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:09:03.207Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:14:03.807Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:19:03.162Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:24:03.123Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:29:03.804Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:34:03.566Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:39:03.335Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:44:03.840Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:49:04.686Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:54:03.294Z,92,extreme,55,elevated,0.6.0
2026-09-10T10:59:03.648Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:04:03.880Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:09:03.857Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:14:04.685Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:19:03.385Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:24:04.097Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:29:03.763Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:34:03.847Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:39:03.883Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:44:05.733Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:49:03.352Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:54:03.937Z,92,extreme,55,elevated,0.6.0
2026-09-10T11:59:03.214Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:04:16.926Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:09:17.557Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:14:07.580Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:19:04.689Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:24:03.395Z,92,extreme,55,elevated,0.6.0
2026-09-10T12:29:03.502Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:34:03.214Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:39:03.837Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:44:03.290Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:49:03.254Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:54:03.189Z,92,extreme,56,elevated,0.6.0
2026-09-10T12:59:03.984Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:04:05.461Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:09:03.317Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:14:05.377Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:19:03.946Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:24:04.103Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:29:05.682Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:34:03.356Z,92,extreme,56,elevated,0.6.0
2026-09-10T13:39:04.482Z,93,extreme,56,elevated,0.6.0
2026-09-10T13:44:03.634Z,93,extreme,56,elevated,0.6.0
2026-09-10T13:49:04.501Z,93,extreme,57,elevated,0.6.0
2026-09-10T13:54:03.672Z,93,extreme,57,elevated,0.6.0
2026-09-10T13:59:03.851Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:04:04.022Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:09:03.340Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:14:04.085Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:19:03.263Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:24:03.725Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:29:05.938Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:34:03.724Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:39:03.946Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:44:03.304Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:49:03.346Z,93,extreme,57,elevated,0.6.0
2026-09-10T14:54:03.595Z,94,extreme,57,elevated,0.6.0
2026-09-10T14:59:03.563Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:04:04.393Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:09:03.814Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:14:04.533Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:19:04.185Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:24:03.287Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:29:03.888Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:34:03.509Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:39:03.777Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:44:03.966Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:49:03.392Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:54:03.455Z,94,extreme,57,elevated,0.6.0
2026-09-10T15:59:03.902Z,94,extreme,58,elevated,0.6.0
2026-09-10T16:04:04.471Z,94,extreme,58,elevated,0.6.0
2026-09-10T16:09:03.322Z,94,extreme,58,elevated,0.6.0
2026-09-10T16:14:06.778Z,94,extreme,58,elevated,0.6.0
2026-09-10T16:19:03.890Z,94,extreme,58,elevated,0.6.0
2026-09-10T16:24:03.635Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:29:03.712Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:34:03.533Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:39:03.986Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:44:03.917Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:49:03.836Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:54:03.944Z,95,extreme,58,elevated,0.6.0
2026-09-10T16:59:03.455Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:04:04.669Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:09:04.304Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:14:03.367Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:19:04.132Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:24:03.344Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:29:03.964Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:34:04.118Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:39:03.861Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:44:03.966Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:49:03.373Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:54:03.211Z,95,extreme,58,elevated,0.6.0
2026-09-10T17:59:03.920Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:04:03.821Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:09:03.187Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:14:03.740Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:19:03.306Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:24:03.676Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:29:03.561Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:34:03.158Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:39:03.979Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:44:03.296Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:49:03.377Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:54:04.377Z,95,extreme,58,elevated,0.6.0
2026-09-10T18:59:03.973Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:04:05.645Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:09:03.177Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:14:03.264Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:19:04.030Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:24:03.720Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:29:03.184Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:34:03.414Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:39:03.470Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:44:03.920Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:49:06.027Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:54:03.869Z,95,extreme,58,elevated,0.6.0
2026-09-10T19:59:04.273Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:04:04.082Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:09:03.587Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:14:03.234Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:19:03.512Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:24:03.902Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:29:03.936Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:34:03.817Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:39:03.493Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:44:04.620Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:49:03.860Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:54:03.407Z,95,extreme,58,elevated,0.6.0
2026-09-10T20:59:03.234Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:04:05.418Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:09:03.126Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:14:03.308Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:19:03.940Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:24:03.164Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:29:03.234Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:34:03.404Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:39:03.934Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:44:03.798Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:49:03.731Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:54:03.895Z,95,extreme,58,elevated,0.6.0
2026-09-10T21:59:04.187Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:04:03.317Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:09:03.300Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:14:05.506Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:19:04.203Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:24:03.923Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:29:03.794Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:34:03.355Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:39:03.842Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:44:03.734Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:49:03.867Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:54:03.215Z,95,extreme,58,elevated,0.6.0
2026-09-10T22:59:03.800Z,95,extreme,58,elevated,0.6.0
2026-09-10T23:04:03.170Z,95,extreme,58,elevated,0.6.0
2026-09-10T23:09:04.152Z,95,extreme,58,elevated,0.6.0
2026-09-10T23:14:03.794Z,95,extreme,58,elevated,0.6.0
2026-09-10T23:19:03.845Z,95,extreme,58,elevated,0.6.0
2026-09-10T23:24:03.351Z,95,extreme,58,elevated,0.6.0
