timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-11T23:04:09.107Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:09:11.201Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:14:03.798Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:19:08.464Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:24:08.953Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:29:11.121Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:34:05.258Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:39:04.379Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:44:09.344Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:49:04.638Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:54:05.273Z,95,extreme,58,elevated,0.6.0
2026-09-11T23:59:06.508Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:04:09.301Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:09:07.470Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:14:11.123Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:19:06.819Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:24:15.132Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:29:03.333Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:34:13.759Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:39:04.436Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:44:05.305Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:49:09.253Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:54:06.857Z,95,extreme,58,elevated,0.6.0
2026-09-12T00:59:04.899Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:04:09.422Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:09:06.244Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:14:06.164Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:19:06.875Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:24:05.037Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:29:10.556Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:34:08.032Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:39:03.849Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:44:08.196Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:49:03.142Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:54:04.427Z,95,extreme,58,elevated,0.6.0
2026-09-12T01:59:05.959Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:04:06.084Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:09:03.265Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:14:06.168Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:19:05.337Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:24:05.319Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:29:04.917Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:34:13.227Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:39:03.194Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:44:11.419Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:49:06.130Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:54:04.892Z,95,extreme,58,elevated,0.6.0
2026-09-12T02:59:04.430Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:04:03.309Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:09:03.870Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:14:04.705Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:19:03.680Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:24:07.012Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:29:15.741Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:34:13.172Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:39:10.318Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:44:08.760Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:49:06.579Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:54:07.258Z,95,extreme,58,elevated,0.6.0
2026-09-12T03:59:06.253Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:04:11.984Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:09:07.032Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:14:03.862Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:19:07.032Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:24:09.220Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:29:12.187Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:34:04.690Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:39:14.276Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:44:12.680Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:49:08.843Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:54:06.367Z,95,extreme,58,elevated,0.6.0
2026-09-12T04:59:09.791Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:04:04.006Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:09:07.949Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:14:04.601Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:19:07.056Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:24:04.836Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:29:09.584Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:34:07.597Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:39:07.572Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:44:06.386Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:49:05.694Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:54:08.327Z,95,extreme,58,elevated,0.6.0
2026-09-12T05:59:07.521Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:04:04.167Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:09:07.515Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:14:04.233Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:19:08.890Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:24:11.636Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:29:09.881Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:34:10.265Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:39:08.329Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:44:04.169Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:49:06.659Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:54:06.816Z,95,extreme,58,elevated,0.6.0
2026-09-12T06:59:09.472Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:04:08.353Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:09:03.874Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:14:08.623Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:19:04.412Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:24:10.788Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:29:03.819Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:34:04.759Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:39:08.146Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:44:04.721Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:49:09.497Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:54:08.546Z,95,extreme,58,elevated,0.6.0
2026-09-12T07:59:05.124Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:04:05.245Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:09:08.490Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:14:05.636Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:19:04.385Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:24:11.974Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:29:07.144Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:34:07.700Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:39:09.070Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:44:08.302Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:49:03.229Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:54:08.734Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:59:07.036Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:04:07.608Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:09:04.589Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:14:05.040Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:19:05.793Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:24:16.826Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:29:08.025Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:34:04.668Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:39:09.252Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:44:03.190Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:49:03.382Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:54:04.412Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:59:04.460Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:04:07.637Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:09:09.014Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:14:13.527Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:19:09.435Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:24:12.554Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:29:05.845Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:34:11.598Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:39:04.902Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:44:04.672Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:49:05.834Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:54:13.791Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:59:04.680Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:04:06.126Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:09:11.870Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:14:05.495Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:19:06.467Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:24:06.231Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:29:04.560Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:34:10.887Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:39:03.787Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:44:09.503Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:49:09.199Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:54:08.882Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:59:05.142Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:04:13.552Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:09:07.689Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:14:12.297Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:19:05.623Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:24:11.099Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:29:05.281Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:34:05.045Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:39:04.559Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:44:10.217Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:49:07.516Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:54:06.245Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:59:03.851Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:04:11.927Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:09:06.977Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:14:08.206Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:19:04.319Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:24:07.243Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:29:03.754Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:34:12.810Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:39:06.382Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:44:09.369Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:49:06.886Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:54:10.389Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:59:05.573Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:04:09.213Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:09:05.087Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:14:05.774Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:19:08.156Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:24:10.876Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:29:08.145Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:34:12.236Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:39:08.734Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:44:04.788Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:49:04.111Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:54:14.609Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:59:08.640Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:04:10.166Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:09:04.231Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:14:04.145Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:19:04.621Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:24:09.045Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:29:04.057Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:34:03.991Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:39:07.308Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:44:05.696Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:49:03.953Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:54:08.825Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:59:04.549Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:04:04.764Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:09:09.642Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:14:04.108Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:19:05.730Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:24:13.227Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:29:04.978Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:34:04.735Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:39:03.927Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:44:10.598Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:49:08.559Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:54:08.120Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:59:13.662Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:04:10.751Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:09:07.978Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:14:03.966Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:19:05.063Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:24:07.925Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:29:08.743Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:34:04.058Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:39:03.770Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:44:04.214Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:49:03.590Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:54:03.980Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:59:03.734Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:04:06.196Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:09:05.685Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:14:13.284Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:19:04.868Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:24:11.484Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:29:11.412Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:34:07.084Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:39:07.098Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:44:04.613Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:49:09.813Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:54:05.849Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:59:09.246Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:04:03.211Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:09:06.137Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:14:06.713Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:19:05.493Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:24:03.437Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:29:08.993Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:34:10.418Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:39:09.061Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:44:08.509Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:49:08.268Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:54:05.843Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:59:13.210Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:04:09.292Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:09:06.581Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:14:04.658Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:19:06.998Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:24:05.055Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:29:12.354Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:34:07.499Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:39:03.709Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:44:04.877Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:49:03.662Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:54:03.467Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:59:05.980Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:04:03.679Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:09:03.291Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:14:09.306Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:19:04.435Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:24:06.249Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:29:05.577Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:34:07.500Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:39:06.667Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:44:09.810Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:49:03.983Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:54:05.547Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:59:03.437Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:04:03.265Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:09:03.148Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:14:04.566Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:19:03.276Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:24:03.914Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:29:03.996Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:34:04.288Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:39:03.299Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:44:03.264Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:49:03.951Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:54:03.143Z,95,extreme,57,elevated,0.6.0
