timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-17T18:59:07.155Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:04:06.897Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:09:20.703Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:14:07.810Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:19:03.446Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:24:08.659Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:29:09.043Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:34:04.500Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:39:03.885Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:44:11.194Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:49:07.093Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:54:08.810Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:59:08.890Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:04:08.188Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:09:03.555Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:14:06.934Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:19:07.653Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:24:06.995Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:29:05.118Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:34:05.277Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:39:11.783Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:44:08.770Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:49:04.832Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:54:08.146Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:59:03.963Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:04:07.974Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:09:07.981Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:14:05.365Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:19:06.746Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:24:05.134Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:29:03.477Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:34:05.427Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:39:06.542Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:44:04.937Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:49:07.179Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:54:09.246Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:59:04.453Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:04:04.489Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:09:04.571Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:14:11.641Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:19:08.935Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:24:05.804Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:29:04.942Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:34:14.991Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:39:10.426Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:44:05.435Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:49:04.074Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:54:09.966Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:59:04.703Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:04:03.874Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:09:08.914Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:14:03.845Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:19:13.455Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:24:11.583Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:29:09.975Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:34:03.181Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:39:06.126Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:44:13.682Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:49:06.871Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:54:05.041Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:59:06.924Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:04:03.452Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:09:03.159Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:14:03.818Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:19:03.800Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:24:03.868Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:29:03.432Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:34:03.796Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:39:03.213Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:44:04.031Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:49:03.794Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:54:03.947Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:59:03.761Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:04:04.584Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:09:05.473Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:14:08.897Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:19:04.809Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:24:06.023Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:29:05.898Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:34:08.816Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:39:08.487Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:44:04.273Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:49:04.569Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:54:08.805Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:59:06.250Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:04:05.189Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:09:03.989Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:14:09.604Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:19:10.856Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:24:07.045Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:29:08.818Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:34:04.630Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:39:03.839Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:44:07.915Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:49:10.834Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:54:04.269Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:59:03.865Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:04:04.452Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:09:07.487Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:14:08.001Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:19:10.058Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:24:03.298Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:29:03.898Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:34:04.317Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:39:03.915Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:44:03.980Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:49:04.221Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:54:03.774Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:59:03.856Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:04:05.882Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:09:08.194Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:14:09.490Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:19:10.735Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:24:06.116Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:29:04.759Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:34:05.293Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:39:07.649Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:44:10.474Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:49:06.200Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:54:07.363Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:59:11.782Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:04:05.069Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:09:08.268Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:14:10.188Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:19:08.385Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:24:08.266Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:29:03.343Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:34:09.017Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:39:09.630Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:44:04.565Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:49:09.514Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:54:08.519Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:59:03.331Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:04:10.431Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:09:10.585Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:14:04.551Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:19:05.305Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:24:07.394Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:29:12.750Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:34:03.465Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:39:04.867Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:44:03.851Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:49:08.793Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:54:10.088Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:59:05.007Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:04:09.410Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:09:06.089Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:14:07.445Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:19:04.397Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:24:05.457Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:29:07.529Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:34:11.885Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:39:03.789Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:44:03.987Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:49:03.370Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:54:03.362Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:59:03.890Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:04:10.151Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:09:03.894Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:14:11.391Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:19:03.186Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:24:07.984Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:29:03.786Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:34:09.622Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:39:07.667Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:44:07.505Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:49:04.084Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:54:04.865Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:59:06.967Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:04:05.156Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:09:04.477Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:14:04.640Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:19:03.475Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:24:05.777Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:29:09.832Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:34:14.069Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:39:03.890Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:44:06.974Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:49:09.917Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:54:14.180Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:59:04.523Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:04:04.063Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:09:03.851Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:14:03.904Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:19:05.482Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:24:05.873Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:29:08.059Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:34:06.053Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:39:04.301Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:44:03.371Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:49:05.229Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:54:07.449Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:59:06.726Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:04:10.741Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:09:08.458Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:14:04.435Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:19:06.522Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:24:08.039Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:29:08.406Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:34:04.165Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:39:06.295Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:44:12.364Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:49:06.962Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:54:08.037Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:59:03.841Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:04:04.814Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:09:05.241Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:14:04.943Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:19:06.928Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:24:04.237Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:29:10.863Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:34:07.481Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:39:07.204Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:44:04.420Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:49:08.684Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:54:10.648Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:59:12.992Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:04:07.886Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:09:08.509Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:14:09.981Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:19:08.671Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:24:13.961Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:29:05.785Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:34:08.316Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:39:06.145Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:44:04.725Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:49:08.819Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:54:04.105Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:59:05.617Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:04:07.845Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:09:03.431Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:14:07.912Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:19:07.950Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:24:06.385Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:29:06.004Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:34:06.495Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:39:09.663Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:44:03.532Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:49:09.127Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:54:06.569Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:59:10.759Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:04:09.889Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:09:03.413Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:14:08.870Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:19:07.696Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:24:07.419Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:29:03.810Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:34:05.109Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:39:03.797Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:44:03.845Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:49:03.280Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:54:03.352Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:59:03.747Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:04:03.716Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:09:03.758Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:14:03.372Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:19:04.256Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:24:03.257Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:29:03.413Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:34:04.115Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:39:03.380Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:44:05.047Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:49:05.336Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:54:03.455Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:59:03.873Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:04:03.970Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:09:03.776Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:14:03.990Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:19:03.367Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:24:03.228Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:29:04.438Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:34:04.701Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:39:03.428Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:44:03.431Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:49:03.338Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:54:04.053Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:59:03.966Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:04:10.164Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:09:04.812Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:14:04.607Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:19:09.779Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:24:06.320Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:29:08.575Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:34:06.890Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:39:07.973Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:44:09.987Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:49:05.287Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:54:05.610Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:59:08.000Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:04:04.562Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:09:03.710Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:14:04.025Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:19:03.964Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:24:03.186Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:29:03.622Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:34:07.343Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:39:10.502Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:44:10.869Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:49:05.928Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:54:03.886Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:59:03.614Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:04:04.104Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:09:04.071Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:14:04.488Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:19:04.981Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:24:06.075Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:29:08.471Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:34:06.512Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:39:10.145Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:44:05.727Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:49:07.167Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:54:07.462Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:59:06.982Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:04:06.905Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:09:03.853Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:14:09.403Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:19:09.297Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:24:12.547Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:29:03.917Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:34:04.342Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:39:04.547Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:44:04.146Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:49:04.097Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:54:03.190Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:59:04.144Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:04:05.655Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:09:03.927Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:14:03.561Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:19:03.701Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:24:04.098Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:29:03.372Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:34:04.226Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:39:04.219Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:44:04.550Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:49:03.315Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:54:03.214Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:59:03.143Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:04:09.913Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:09:05.564Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:14:06.798Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:19:05.892Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:24:04.280Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:29:06.209Z,88,extreme,56,elevated,0.7.1
