timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-21T14:32:05.877Z,90,extreme,56,elevated
2026-08-21T14:37:06.212Z,90,extreme,56,elevated
2026-08-21T14:42:14.959Z,90,extreme,56,elevated
2026-08-21T14:47:06.183Z,90,extreme,56,elevated
2026-08-21T14:52:15.483Z,90,extreme,56,elevated
2026-08-21T14:57:12.476Z,90,extreme,56,elevated
2026-08-21T15:02:12.448Z,90,extreme,56,elevated
2026-08-21T15:07:17.495Z,90,extreme,56,elevated
2026-08-21T15:12:18.548Z,90,extreme,56,elevated
2026-08-21T15:17:05.617Z,90,extreme,56,elevated
2026-08-21T15:22:07.791Z,90,extreme,56,elevated
2026-08-21T15:27:12.213Z,90,extreme,56,elevated
2026-08-21T15:32:05.989Z,90,extreme,56,elevated
2026-08-21T15:37:10.923Z,90,extreme,56,elevated
2026-08-21T15:42:04.545Z,90,extreme,56,elevated
2026-08-21T15:47:06.555Z,90,extreme,56,elevated
2026-08-21T15:52:14.094Z,90,extreme,56,elevated
2026-08-21T15:57:04.822Z,90,extreme,56,elevated
2026-08-21T16:02:14.413Z,90,extreme,56,elevated
2026-08-21T16:07:07.161Z,90,extreme,56,elevated
2026-08-21T16:12:06.262Z,90,extreme,56,elevated
2026-08-21T16:17:06.366Z,90,extreme,56,elevated
2026-08-21T16:22:13.713Z,90,extreme,56,elevated
2026-08-21T16:27:13.043Z,90,extreme,56,elevated
2026-08-21T16:32:05.923Z,90,extreme,56,elevated
2026-08-21T16:37:05.843Z,90,extreme,56,elevated
2026-08-21T16:42:08.807Z,90,extreme,56,elevated
2026-08-21T16:47:17.556Z,90,extreme,56,elevated
2026-08-21T16:52:13.842Z,90,extreme,56,elevated
2026-08-21T16:57:04.107Z,90,extreme,56,elevated
2026-08-21T17:02:15.691Z,90,extreme,56,elevated
2026-08-21T17:07:12.157Z,90,extreme,56,elevated
2026-08-21T17:12:08.720Z,90,extreme,56,elevated
2026-08-21T17:17:03.939Z,90,extreme,56,elevated
2026-08-21T17:22:03.196Z,90,extreme,56,elevated
2026-08-21T17:27:03.013Z,90,extreme,56,elevated
2026-08-21T17:32:04.027Z,90,extreme,56,elevated
2026-08-21T17:37:03.278Z,90,extreme,56,elevated
2026-08-21T17:42:03.640Z,90,extreme,56,elevated
2026-08-21T17:47:03.928Z,90,extreme,56,elevated
2026-08-21T17:52:03.641Z,90,extreme,56,elevated
2026-08-21T17:57:04.002Z,90,extreme,56,elevated
2026-08-21T18:02:04.164Z,90,extreme,56,elevated
2026-08-21T18:07:03.453Z,90,extreme,56,elevated
2026-08-21T18:12:04.264Z,90,extreme,56,elevated
2026-08-21T18:17:03.267Z,90,extreme,56,elevated
2026-08-21T18:22:04.666Z,90,extreme,56,elevated
2026-08-21T18:27:03.064Z,90,extreme,56,elevated
2026-08-21T18:32:03.238Z,90,extreme,56,elevated
2026-08-21T18:37:03.117Z,90,extreme,56,elevated
2026-08-21T18:42:04.439Z,90,extreme,56,elevated
2026-08-21T18:47:03.906Z,90,extreme,56,elevated
2026-08-21T18:52:03.286Z,90,extreme,56,elevated
2026-08-21T18:57:03.462Z,90,extreme,56,elevated
2026-08-21T19:02:29.399Z,90,extreme,56,elevated
2026-08-21T19:07:07.555Z,90,extreme,56,elevated
2026-08-21T19:12:20.375Z,90,extreme,56,elevated
2026-08-21T19:17:12.326Z,90,extreme,56,elevated
2026-08-21T19:22:11.959Z,90,extreme,56,elevated
2026-08-21T19:27:04.335Z,90,extreme,56,elevated
2026-08-21T19:32:11.250Z,90,extreme,56,elevated
2026-08-21T19:37:08.438Z,90,extreme,56,elevated
2026-08-21T19:42:10.601Z,90,extreme,56,elevated
2026-08-21T19:47:15.189Z,90,extreme,56,elevated
2026-08-21T19:52:05.279Z,90,extreme,56,elevated
2026-08-21T19:57:15.369Z,90,extreme,56,elevated
2026-08-21T20:02:12.017Z,90,extreme,56,elevated
2026-08-21T20:07:22.024Z,90,extreme,56,elevated
2026-08-21T20:12:13.801Z,90,extreme,56,elevated
2026-08-21T20:17:12.259Z,90,extreme,56,elevated
2026-08-21T20:22:21.391Z,90,extreme,56,elevated
2026-08-21T20:27:11.972Z,90,extreme,56,elevated
2026-08-21T20:32:06.040Z,90,extreme,56,elevated
2026-08-21T20:37:17.217Z,90,extreme,56,elevated
2026-08-21T20:42:16.146Z,90,extreme,56,elevated
2026-08-21T20:47:07.424Z,90,extreme,56,elevated
2026-08-21T20:52:09.731Z,90,extreme,56,elevated
2026-08-21T20:57:09.199Z,90,extreme,56,elevated
2026-08-21T21:02:08.969Z,90,extreme,56,elevated
2026-08-21T21:07:17.313Z,90,extreme,56,elevated
2026-08-21T21:12:05.302Z,90,extreme,56,elevated
2026-08-21T21:17:10.386Z,90,extreme,56,elevated
2026-08-21T21:22:09.380Z,90,extreme,56,elevated
2026-08-21T21:27:06.669Z,90,extreme,56,elevated
2026-08-21T21:32:14.100Z,90,extreme,56,elevated
2026-08-21T21:37:13.505Z,90,extreme,56,elevated
2026-08-21T21:42:15.887Z,90,extreme,56,elevated
2026-08-21T21:47:06.605Z,90,extreme,56,elevated
2026-08-21T21:52:15.156Z,90,extreme,56,elevated
2026-08-21T21:57:16.494Z,90,extreme,56,elevated
2026-08-21T22:02:13.220Z,90,extreme,56,elevated
2026-08-21T22:07:09.993Z,90,extreme,56,elevated
2026-08-21T22:12:14.076Z,90,extreme,56,elevated
2026-08-21T22:17:08.757Z,90,extreme,56,elevated
2026-08-21T22:22:17.600Z,90,extreme,56,elevated
2026-08-21T22:27:04.500Z,90,extreme,56,elevated
2026-08-21T22:32:14.513Z,90,extreme,56,elevated
2026-08-21T22:37:06.699Z,90,extreme,56,elevated
2026-08-21T22:42:15.008Z,90,extreme,56,elevated
2026-08-21T22:47:11.588Z,90,extreme,56,elevated
2026-08-21T22:52:14.586Z,90,extreme,56,elevated
2026-08-21T22:57:06.712Z,90,extreme,56,elevated
2026-08-21T23:02:07.207Z,90,extreme,56,elevated
2026-08-21T23:07:09.536Z,90,extreme,56,elevated
2026-08-21T23:12:14.569Z,90,extreme,56,elevated
2026-08-21T23:17:08.910Z,90,extreme,56,elevated
2026-08-21T23:22:15.522Z,90,extreme,56,elevated
2026-08-21T23:27:08.887Z,90,extreme,56,elevated
2026-08-21T23:32:07.529Z,90,extreme,56,elevated
2026-08-21T23:37:13.346Z,90,extreme,56,elevated
2026-08-21T23:42:08.457Z,90,extreme,56,elevated
2026-08-21T23:47:11.119Z,90,extreme,56,elevated
2026-08-21T23:52:05.805Z,90,extreme,56,elevated
2026-08-21T23:57:10.243Z,90,extreme,56,elevated
2026-08-22T00:02:11.502Z,90,extreme,56,elevated
2026-08-22T00:07:09.476Z,90,extreme,56,elevated
2026-08-22T00:12:12.234Z,90,extreme,56,elevated
2026-08-22T00:17:04.227Z,90,extreme,56,elevated
2026-08-22T00:22:10.903Z,90,extreme,56,elevated
2026-08-22T00:27:05.776Z,90,extreme,56,elevated
2026-08-22T00:32:06.752Z,90,extreme,56,elevated
2026-08-22T00:37:04.043Z,90,extreme,56,elevated
2026-08-22T00:42:08.326Z,90,extreme,56,elevated
2026-08-22T00:47:09.761Z,90,extreme,56,elevated
2026-08-22T00:52:06.281Z,90,extreme,56,elevated
2026-08-22T00:57:06.820Z,90,extreme,56,elevated
2026-08-22T01:02:07.247Z,90,extreme,56,elevated
2026-08-22T01:07:05.184Z,90,extreme,56,elevated
2026-08-22T01:12:14.985Z,90,extreme,56,elevated
2026-08-22T01:17:08.524Z,90,extreme,56,elevated
2026-08-22T01:22:04.633Z,90,extreme,56,elevated
2026-08-22T01:27:04.393Z,90,extreme,56,elevated
2026-08-22T01:32:09.489Z,90,extreme,56,elevated
2026-08-22T01:37:16.427Z,90,extreme,56,elevated
2026-08-22T01:42:06.951Z,90,extreme,56,elevated
2026-08-22T01:47:07.073Z,90,extreme,56,elevated
2026-08-22T01:52:12.373Z,90,extreme,56,elevated
2026-08-22T01:57:03.669Z,90,extreme,56,elevated
2026-08-22T02:02:03.868Z,90,extreme,56,elevated
2026-08-22T02:07:04.421Z,90,extreme,56,elevated
2026-08-22T02:12:04.015Z,90,extreme,56,elevated
2026-08-22T02:17:03.442Z,90,extreme,56,elevated
2026-08-22T02:22:03.229Z,90,extreme,56,elevated
2026-08-22T02:27:03.176Z,90,extreme,56,elevated
2026-08-22T02:32:03.323Z,90,extreme,56,elevated
2026-08-22T02:37:03.528Z,90,extreme,56,elevated
2026-08-22T02:42:03.053Z,90,extreme,56,elevated
2026-08-22T02:47:03.048Z,90,extreme,56,elevated
2026-08-22T02:52:03.163Z,90,extreme,56,elevated
2026-08-22T02:57:03.189Z,90,extreme,56,elevated
2026-08-22T03:02:07.598Z,90,extreme,56,elevated
2026-08-22T03:07:08.522Z,90,extreme,56,elevated
2026-08-22T03:12:09.994Z,90,extreme,56,elevated
2026-08-22T03:17:11.258Z,90,extreme,56,elevated
2026-08-22T03:22:10.233Z,90,extreme,56,elevated
2026-08-22T03:27:09.654Z,90,extreme,56,elevated
2026-08-22T03:32:04.814Z,90,extreme,56,elevated
2026-08-22T03:37:11.154Z,90,extreme,56,elevated
2026-08-22T03:42:08.562Z,90,extreme,56,elevated
2026-08-22T03:47:03.237Z,90,extreme,56,elevated
2026-08-22T03:52:12.236Z,90,extreme,56,elevated
2026-08-22T03:57:15.278Z,90,extreme,56,elevated
2026-08-22T04:02:14.225Z,90,extreme,56,elevated
2026-08-22T04:07:08.322Z,90,extreme,56,elevated
2026-08-22T04:12:13.997Z,90,extreme,56,elevated
2026-08-22T04:17:16.323Z,90,extreme,56,elevated
2026-08-22T04:22:09.703Z,90,extreme,56,elevated
2026-08-22T04:27:09.546Z,90,extreme,56,elevated
2026-08-22T04:32:14.075Z,90,extreme,56,elevated
2026-08-22T04:37:04.320Z,90,extreme,56,elevated
2026-08-22T04:42:04.410Z,90,extreme,56,elevated
2026-08-22T04:47:03.037Z,90,extreme,56,elevated
2026-08-22T04:52:03.814Z,90,extreme,56,elevated
2026-08-22T04:57:04.008Z,90,extreme,56,elevated
2026-08-22T05:02:23.098Z,90,extreme,56,elevated
2026-08-22T05:07:09.688Z,90,extreme,56,elevated
2026-08-22T05:12:04.217Z,90,extreme,56,elevated
2026-08-22T05:17:06.454Z,90,extreme,56,elevated
2026-08-22T05:22:14.425Z,90,extreme,56,elevated
2026-08-22T05:27:10.703Z,90,extreme,56,elevated
2026-08-22T05:32:07.242Z,90,extreme,56,elevated
2026-08-22T05:37:08.137Z,90,extreme,56,elevated
2026-08-22T05:42:07.967Z,90,extreme,56,elevated
2026-08-22T05:47:12.594Z,90,extreme,56,elevated
2026-08-22T05:52:04.094Z,90,extreme,56,elevated
2026-08-22T05:57:04.177Z,90,extreme,56,elevated
2026-08-22T06:02:05.863Z,90,extreme,56,elevated
2026-08-22T06:07:07.133Z,90,extreme,56,elevated
2026-08-22T06:12:04.389Z,90,extreme,56,elevated
2026-08-22T06:17:04.504Z,90,extreme,56,elevated
2026-08-22T06:22:03.129Z,90,extreme,56,elevated
2026-08-22T06:27:03.105Z,90,extreme,56,elevated
2026-08-22T06:32:03.900Z,90,extreme,56,elevated
2026-08-22T06:37:03.682Z,90,extreme,56,elevated
2026-08-22T06:42:03.170Z,90,extreme,56,elevated
2026-08-22T06:47:04.332Z,90,extreme,56,elevated
2026-08-22T06:52:03.847Z,90,extreme,56,elevated
2026-08-22T06:57:03.063Z,90,extreme,56,elevated
2026-08-22T07:02:18.738Z,90,extreme,56,elevated
2026-08-22T07:07:04.347Z,90,extreme,56,elevated
2026-08-22T07:12:06.303Z,90,extreme,56,elevated
2026-08-22T07:17:04.394Z,90,extreme,56,elevated
2026-08-22T07:22:04.934Z,90,extreme,56,elevated
2026-08-22T07:27:05.747Z,90,extreme,56,elevated
2026-08-22T07:32:09.886Z,90,extreme,56,elevated
2026-08-22T07:37:05.752Z,90,extreme,56,elevated
2026-08-22T07:42:13.174Z,90,extreme,56,elevated
2026-08-22T07:47:10.167Z,90,extreme,56,elevated
2026-08-22T07:52:03.626Z,90,extreme,56,elevated
2026-08-22T07:57:03.228Z,90,extreme,56,elevated
2026-08-22T08:02:04.972Z,90,extreme,56,elevated
2026-08-22T08:07:04.498Z,90,extreme,56,elevated
2026-08-22T08:12:09.316Z,90,extreme,56,elevated
2026-08-22T08:17:04.785Z,90,extreme,56,elevated
2026-08-22T08:22:08.256Z,90,extreme,56,elevated
2026-08-22T08:27:11.113Z,90,extreme,56,elevated
2026-08-22T08:32:04.088Z,90,extreme,56,elevated
2026-08-22T08:37:03.685Z,90,extreme,56,elevated
2026-08-22T08:42:03.742Z,90,extreme,56,elevated
2026-08-22T08:47:04.526Z,90,extreme,56,elevated
2026-08-22T08:52:03.760Z,90,extreme,56,elevated
2026-08-22T08:57:03.412Z,90,extreme,56,elevated
2026-08-22T09:02:15.025Z,90,extreme,56,elevated
2026-08-22T09:07:04.788Z,90,extreme,56,elevated
2026-08-22T09:12:05.791Z,90,extreme,56,elevated
2026-08-22T09:17:06.714Z,90,extreme,56,elevated
2026-08-22T09:22:09.174Z,90,extreme,56,elevated
2026-08-22T09:27:05.721Z,90,extreme,56,elevated
2026-08-22T09:32:06.884Z,90,extreme,56,elevated
2026-08-22T09:37:04.489Z,90,extreme,56,elevated
2026-08-22T09:42:12.067Z,90,extreme,56,elevated
2026-08-22T09:47:14.737Z,90,extreme,56,elevated
2026-08-22T09:52:05.326Z,90,extreme,56,elevated
2026-08-22T09:57:12.167Z,90,extreme,56,elevated
2026-08-22T10:02:03.500Z,90,extreme,56,elevated
2026-08-22T10:07:04.705Z,90,extreme,56,elevated
2026-08-22T10:12:07.048Z,90,extreme,56,elevated
2026-08-22T10:17:06.363Z,90,extreme,56,elevated
2026-08-22T10:22:12.932Z,90,extreme,56,elevated
2026-08-22T10:27:03.422Z,90,extreme,56,elevated
2026-08-22T10:32:03.345Z,90,extreme,56,elevated
2026-08-22T10:37:03.426Z,90,extreme,56,elevated
2026-08-22T10:42:03.509Z,90,extreme,56,elevated
2026-08-22T10:47:03.679Z,90,extreme,56,elevated
2026-08-22T10:52:04.143Z,90,extreme,56,elevated
2026-08-22T10:57:03.089Z,90,extreme,56,elevated
2026-08-22T11:02:07.508Z,90,extreme,56,elevated
2026-08-22T11:07:07.263Z,90,extreme,56,elevated
2026-08-22T11:12:04.834Z,90,extreme,56,elevated
2026-08-22T11:17:03.849Z,90,extreme,56,elevated
2026-08-22T11:22:03.876Z,90,extreme,56,elevated
2026-08-22T11:27:03.792Z,90,extreme,56,elevated
2026-08-22T11:32:03.053Z,90,extreme,56,elevated
2026-08-22T11:37:03.088Z,90,extreme,56,elevated
2026-08-22T11:42:03.674Z,90,extreme,56,elevated
2026-08-22T11:47:03.351Z,90,extreme,56,elevated
2026-08-22T11:52:03.385Z,90,extreme,56,elevated
2026-08-22T11:57:03.724Z,90,extreme,56,elevated
