timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-15T17:29:08.343Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:34:05.610Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:39:03.793Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:44:04.297Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:49:05.396Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:54:06.278Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:59:05.130Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:04:07.211Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:09:03.807Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:14:04.715Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:19:07.588Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:24:04.509Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:29:09.869Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:34:09.099Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:39:04.398Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:44:03.951Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:49:08.298Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:54:07.231Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:59:04.981Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:04:06.499Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:09:10.572Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:14:04.043Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:19:11.515Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:24:11.506Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:29:03.986Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:34:03.543Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:39:04.965Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:44:11.493Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:49:09.815Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:54:07.955Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:59:05.945Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:04:04.225Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:09:03.409Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:14:03.960Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:19:03.271Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:24:03.384Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:29:04.058Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:34:04.623Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:39:03.730Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:44:04.152Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:49:03.922Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:54:03.297Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:59:03.337Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:04:03.377Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:09:03.325Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:14:03.697Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:19:04.078Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:24:03.391Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:29:03.780Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:34:03.421Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:39:03.530Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:44:03.923Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:49:04.228Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:54:03.777Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:59:03.934Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:04:05.401Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:09:05.375Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:14:04.227Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:19:09.450Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:24:10.248Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:29:04.659Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:34:07.462Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:39:07.927Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:44:04.567Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:49:07.149Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:54:07.076Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:59:04.821Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:04:10.621Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:09:06.824Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:14:09.227Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:19:03.938Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:24:08.825Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:29:04.938Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:34:07.228Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:39:06.059Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:44:04.712Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:49:09.879Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:54:04.265Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:59:08.175Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:04:03.849Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:09:06.157Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:14:07.727Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:19:15.315Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:24:05.357Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:29:09.119Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:34:05.989Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:39:04.416Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:44:05.804Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:49:07.218Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:54:07.002Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:59:09.069Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:04:06.184Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:09:09.754Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:14:04.874Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:19:04.295Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:24:03.799Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:29:05.294Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:34:07.002Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:39:06.135Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:44:07.116Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:49:08.309Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:54:03.498Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:59:03.511Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:04:07.290Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:09:05.208Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:14:05.321Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:19:06.122Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:24:07.271Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:29:10.856Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:34:06.564Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:39:05.972Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:44:07.534Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:49:08.071Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:54:04.669Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:59:03.280Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:04:11.368Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:09:09.140Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:14:08.485Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:19:07.213Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:24:12.378Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:29:04.000Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:34:05.330Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:39:05.137Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:44:09.719Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:49:04.506Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:54:09.992Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:59:05.088Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:04:04.838Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:09:10.717Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:14:04.571Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:19:04.568Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:24:05.732Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:29:05.387Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:34:10.595Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:39:11.407Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:44:03.522Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:49:04.456Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:54:05.819Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:59:06.932Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:04:05.013Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:09:06.557Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:14:10.751Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:19:05.126Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:24:08.814Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:29:08.293Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:34:06.764Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:39:09.703Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:44:10.456Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:49:05.898Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:54:08.231Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:59:06.070Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:04:09.419Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:09:09.480Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:14:05.542Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:19:05.311Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:24:06.746Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:29:05.666Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:34:05.120Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:39:07.548Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:44:08.608Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:49:08.392Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:54:06.467Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:59:11.210Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:04:05.800Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:09:04.059Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:14:04.415Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:19:04.508Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:24:04.586Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:29:05.511Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:34:11.170Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:39:06.654Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:44:04.829Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:49:04.130Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:54:05.921Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:59:05.692Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:04:10.577Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:09:04.809Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:14:09.022Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:19:08.238Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:24:07.827Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:29:04.562Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:34:04.775Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:39:03.991Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:44:03.731Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:49:10.868Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:54:11.272Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:59:04.573Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:04:06.654Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:09:06.640Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:14:03.761Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:19:07.709Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:24:05.195Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:29:12.805Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:34:07.181Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:39:04.197Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:44:09.757Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:49:12.181Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:54:06.765Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:59:13.089Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:04:10.010Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:09:04.549Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:14:09.275Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:19:05.538Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:24:05.733Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:29:06.482Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:34:06.451Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:39:11.236Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:44:08.492Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:49:07.922Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:54:11.614Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:59:06.957Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:04:06.620Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:09:04.774Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:14:04.954Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:19:06.038Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:24:06.695Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:29:03.984Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:34:04.728Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:39:07.916Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:44:03.786Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:49:07.864Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:54:07.007Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:59:05.385Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:04:06.928Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:09:06.782Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:14:10.475Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:19:12.752Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:24:10.982Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:29:08.539Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:34:06.096Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:39:09.921Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:44:10.675Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:49:09.223Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:54:05.310Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:59:11.776Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:04:07.555Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:09:08.829Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:14:07.026Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:19:08.258Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:24:18.668Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:29:09.067Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:34:08.551Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:39:05.657Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:44:11.837Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:49:03.714Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:54:03.810Z,90,extreme,58,elevated,0.7.1
2026-09-16T13:59:04.604Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:04:03.361Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:09:04.216Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:14:04.445Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:19:04.473Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:24:04.335Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:29:03.837Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:34:07.130Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:39:12.801Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:44:10.277Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:49:07.308Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:54:06.657Z,90,extreme,58,elevated,0.7.1
2026-09-16T14:59:06.998Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:04:10.390Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:09:06.731Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:14:09.305Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:19:03.982Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:24:06.016Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:29:04.257Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:34:05.720Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:39:06.039Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:44:06.667Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:49:09.472Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:54:07.739Z,90,extreme,58,elevated,0.7.1
2026-09-16T15:59:04.927Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:04:07.843Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:09:07.924Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:14:06.611Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:19:06.256Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:24:09.043Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:29:07.257Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:34:09.174Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:39:06.685Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:44:08.123Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:49:07.127Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:54:06.655Z,90,extreme,58,elevated,0.7.1
2026-09-16T16:59:05.951Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:04:07.423Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:09:04.170Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:14:10.614Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:19:06.315Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:24:03.825Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:29:03.977Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:34:11.143Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:39:04.194Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:44:06.815Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:49:08.511Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:54:03.245Z,90,extreme,58,elevated,0.7.1
2026-09-16T17:59:03.224Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:04:07.807Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:09:07.378Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:14:10.108Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:19:04.918Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:24:16.883Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:29:07.725Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:34:05.317Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:39:08.439Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:44:06.587Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:49:12.571Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:54:14.129Z,90,extreme,58,elevated,0.7.1
2026-09-16T18:59:05.456Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:04:08.801Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:09:07.459Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:14:04.486Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:19:10.813Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:24:07.480Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:29:06.889Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:34:09.465Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:39:06.443Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:44:07.077Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:49:11.005Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:54:04.182Z,90,extreme,58,elevated,0.7.1
2026-09-16T19:59:05.863Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:04:03.880Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:09:06.633Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:14:05.673Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:19:05.151Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:24:04.222Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:29:05.387Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:34:06.577Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:39:06.329Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:44:07.867Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:49:06.771Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:54:05.970Z,90,extreme,58,elevated,0.7.1
2026-09-16T20:59:05.061Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:04:06.856Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:09:06.607Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:14:06.318Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:19:06.125Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:24:07.312Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:29:04.013Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:34:05.947Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:39:04.725Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:44:05.751Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:49:05.969Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:54:04.886Z,90,extreme,58,elevated,0.7.1
2026-09-16T21:59:07.259Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:04:10.508Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:09:07.392Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:14:09.426Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:19:05.693Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:24:06.406Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:29:05.773Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:34:06.581Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:39:03.858Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:44:06.221Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:49:04.593Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:54:05.880Z,90,extreme,58,elevated,0.7.1
2026-09-16T22:59:03.256Z,90,extreme,58,elevated,0.7.1
2026-09-16T23:04:09.722Z,90,extreme,58,elevated,0.7.1
2026-09-16T23:09:06.210Z,90,extreme,58,elevated,0.7.1
2026-09-16T23:14:05.336Z,90,extreme,58,elevated,0.7.1
